full_name_of_repo,sha,url,message,date
flexera-public/policy_templates,7dbda8bb881f5dca87d0d905b612342ca8388630,https://github.com/flexera-public/policy_templates/commit/7dbda8bb881f5dca87d0d905b612342ca8388630 ,"Update README Policy Table of Contents (#2342)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-06-24 17:32:39+00:00
flexera-public/policy_templates,adb87b42405fef0287c3556697de02a56bb81e32,https://github.com/flexera-public/policy_templates/commit/adb87b42405fef0287c3556697de02a56bb81e32 ,"Update README Policy Table of Contents (#2346)

Co-authored-by: bryankaraffa <bryankaraffa@users.noreply.github.com>",2024-06-25 21:21:19+00:00
flexera-public/policy_templates,ee6725b806810083ca68c7ff7c2df18527dcf562,https://github.com/flexera-public/policy_templates/commit/ee6725b806810083ca68c7ff7c2df18527dcf562 ,"Update README Policy Table of Contents (#2349)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-06-26 12:13:50+00:00
flexera-public/policy_templates,c41d585ee1f20a80f63742878cc49293121aa0cc,https://github.com/flexera-public/policy_templates/commit/c41d585ee1f20a80f63742878cc49293121aa0cc ,"POL-1273 Meta Parent Global README Fix (#2351)

* update

* fix

* done

* update

* update",2024-06-26 15:17:16+00:00
flexera-public/policy_templates,ebde04e0b31d983d6810546e700a19526555313a,https://github.com/flexera-public/policy_templates/commit/ebde04e0b31d983d6810546e700a19526555313a ,"Update README Policy Table of Contents (#2352)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-06-26 15:52:23+00:00
flexera-public/policy_templates,820e9fe31317cd36f32297603ff0205de3526981,https://github.com/flexera-public/policy_templates/commit/820e9fe31317cd36f32297603ff0205de3526981 ,"Update README Policy Table of Contents (#2356)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-06-27 12:11:16+00:00
flexera-public/policy_templates,4435b3027df1dde0b5e1e39ce07c945a692f5927,https://github.com/flexera-public/policy_templates/commit/4435b3027df1dde0b5e1e39ce07c945a692f5927 ,FOPTS-3684 Azure Synapse SQL Pools (#2261),2024-06-27 22:32:04+00:00
flexera-public/policy_templates,a9da0b61696b317a4a04875c0cca450721991a55,https://github.com/flexera-public/policy_templates/commit/a9da0b61696b317a4a04875c0cca450721991a55 ,"Update README Policy Table of Contents (#2364)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-06-28 12:04:26+00:00
flexera-public/policy_templates,486656211d99bfb13dde06830b1c3d1c9d840ed7,https://github.com/flexera-public/policy_templates/commit/486656211d99bfb13dde06830b1c3d1c9d840ed7 ,"Update README Policy Table of Contents (#2372)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-01 15:08:07+00:00
flexera-public/policy_templates,db9a4f4541bfa029095159a62bf9294dbb479713,https://github.com/flexera-public/policy_templates/commit/db9a4f4541bfa029095159a62bf9294dbb479713 ,"Update README Policy Table of Contents (#2377)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-02 14:36:54+00:00
flexera-public/policy_templates,bc71785f7a25259ee891e0ace6ac3b07fca757b2,https://github.com/flexera-public/policy_templates/commit/bc71785f7a25259ee891e0ace6ac3b07fca757b2 ,"Update README Policy Table of Contents (#2379)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-02 14:55:19+00:00
flexera-public/policy_templates,9a00382661b171cae917dad827948438c638630a,https://github.com/flexera-public/policy_templates/commit/9a00382661b171cae917dad827948438c638630a ,"Update README Policy Table of Contents (#2390)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-09 12:06:54+00:00
flexera-public/policy_templates,b41e4fbd26e1a9b2466a3e82a9b5059f6693f9d0,https://github.com/flexera-public/policy_templates/commit/b41e4fbd26e1a9b2466a3e82a9b5059f6693f9d0 ,"Update README Policy Table of Contents (#2397)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-09 20:04:54+00:00
flexera-public/policy_templates,06a1ab298915a5203b4cbc5e773d57481d1b0043,https://github.com/flexera-public/policy_templates/commit/06a1ab298915a5203b4cbc5e773d57481d1b0043 ,"Update README Policy Table of Contents (#2401)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-09 20:17:50+00:00
flexera-public/policy_templates,53df181b06f6f014f6eaa5154578d8922dee1a07,https://github.com/flexera-public/policy_templates/commit/53df181b06f6f014f6eaa5154578d8922dee1a07 ,"Update README Policy Table of Contents (#2412)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-15 19:43:34+00:00
flexera-public/policy_templates,17f0f57f1be24011c9ffef6d78c47cc376460d10,https://github.com/flexera-public/policy_templates/commit/17f0f57f1be24011c9ffef6d78c47cc376460d10 ,"Update README Policy Table of Contents (#2422)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-16 12:13:04+00:00
flexera-public/policy_templates,eabd8ba479a8d29593e6ab89676676fd96118e70,https://github.com/flexera-public/policy_templates/commit/eabd8ba479a8d29593e6ab89676676fd96118e70 ,"Update README Policy Table of Contents (#2426)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-17 13:20:57+00:00
flexera-public/policy_templates,b2bb33c03352329424e67397e7f87195c06982e4,https://github.com/flexera-public/policy_templates/commit/b2bb33c03352329424e67397e7f87195c06982e4 ,"Update README Policy Table of Contents (#2430)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-19 13:02:12+00:00
flexera-public/policy_templates,7288c25605c996cf6699543fca9ddf1d07d7eeba,https://github.com/flexera-public/policy_templates/commit/7288c25605c996cf6699543fca9ddf1d07d7eeba ,"Update README Policy Table of Contents (#2435)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-19 14:45:57+00:00
flexera-public/policy_templates,657490d022f6e9277df06399cd25cbcc964b1308,https://github.com/flexera-public/policy_templates/commit/657490d022f6e9277df06399cd25cbcc964b1308 ,"Update README Policy Table of Contents (#2445)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-22 12:37:12+00:00
flexera-public/policy_templates,677c64871d3e7dedee059f59635fb145bde808d1,https://github.com/flexera-public/policy_templates/commit/677c64871d3e7dedee059f59635fb145bde808d1 ,"Update README Policy Table of Contents (#2448)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-22 15:41:35+00:00
flexera-public/policy_templates,ec75646dba01de65167935306ca516b9e6d1ae7e,https://github.com/flexera-public/policy_templates/commit/ec75646dba01de65167935306ca516b9e6d1ae7e ,"Update README Policy Table of Contents (#2454)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-24 17:23:19+00:00
flexera-public/policy_templates,4dedf4fbb6ceb357cc5a8a025c65c4cb00030090,https://github.com/flexera-public/policy_templates/commit/4dedf4fbb6ceb357cc5a8a025c65c4cb00030090 ,"Update README Policy Table of Contents (#2466)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-26 12:18:30+00:00
flexera-public/policy_templates,f12debf02b815f7bf182d96f1b8f61074b3fd497,https://github.com/flexera-public/policy_templates/commit/f12debf02b815f7bf182d96f1b8f61074b3fd497 ,"Update README Policy Table of Contents (#2479)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-31 12:10:24+00:00
flexera-public/policy_templates,9d8d584f27e3e6ef01c4759101328e25d752f842,https://github.com/flexera-public/policy_templates/commit/9d8d584f27e3e6ef01c4759101328e25d752f842 ,"Update README Policy Table of Contents (#2487)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-07-31 20:59:46+00:00
flexera-public/policy_templates,bef2ccdc47634343f3872fe2d595ef940b9523a9,https://github.com/flexera-public/policy_templates/commit/bef2ccdc47634343f3872fe2d595ef940b9523a9 ,"Update README Policy Table of Contents (#2491)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-08-01 12:35:34+00:00
flexera-public/policy_templates,afc9a522699850909b5d8c1923701220cd898da3,https://github.com/flexera-public/policy_templates/commit/afc9a522699850909b5d8c1923701220cd898da3 ,"Update README Policy Table of Contents (#2509)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-08-08 13:14:53+00:00
flexera-public/policy_templates,ea04637fb86c6b1a905111d7010c6c54fe716e62,https://github.com/flexera-public/policy_templates/commit/ea04637fb86c6b1a905111d7010c6c54fe716e62 ,"Update README Policy Table of Contents (#2517)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-08-09 13:22:33+00:00
flexera-public/policy_templates,6faa07b13ccf91fd9d3b194d1dbfe36ee0db2b6c,https://github.com/flexera-public/policy_templates/commit/6faa07b13ccf91fd9d3b194d1dbfe36ee0db2b6c ,"Update README Policy Table of Contents (#2519)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-08-09 15:03:16+00:00
flexera-public/policy_templates,c6b93ea3f00a23f03cfc3a2f0870bced3e5587f4,https://github.com/flexera-public/policy_templates/commit/c6b93ea3f00a23f03cfc3a2f0870bced3e5587f4 ,"Update README Policy Table of Contents (#2538)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-08-14 13:15:22+00:00
flexera-public/policy_templates,2443a631066190ab8ec972231da886c49e5a96b3,https://github.com/flexera-public/policy_templates/commit/2443a631066190ab8ec972231da886c49e5a96b3 ,"Update README Policy Table of Contents (#2548)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-08-16 13:08:13+00:00
flexera-public/policy_templates,513d722c03810dbbde725028e25d2a52fd619c1f,https://github.com/flexera-public/policy_templates/commit/513d722c03810dbbde725028e25d2a52fd619c1f ,"Update README Policy Table of Contents (#2551)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-08-16 20:36:01+00:00
flexera-public/policy_templates,9f4c6651efca436f4e29e873ae537aac1b51d812,https://github.com/flexera-public/policy_templates/commit/9f4c6651efca436f4e29e873ae537aac1b51d812 ,"Update README Policy Table of Contents (#2558)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-08-19 18:16:02+00:00
flexera-public/policy_templates,806298daf340f42b6b93339fe24e280c3d091f02,https://github.com/flexera-public/policy_templates/commit/806298daf340f42b6b93339fe24e280c3d091f02 ,"Update README Policy Table of Contents (#2573)

Co-authored-by: nia-vf1 <nia-vf1@users.noreply.github.com>",2024-08-27 13:33:14+00:00
flexera-public/policy_templates,4fcb650f9b139f8fbac4c742c6b34b94adff7b66,https://github.com/flexera-public/policy_templates/commit/4fcb650f9b139f8fbac4c742c6b34b94adff7b66 ,"Update README Policy Table of Contents (#2582)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-08-30 13:41:27+00:00
flexera-public/policy_templates,908963c97be763e8bcd66308544b2b38ef233acc,https://github.com/flexera-public/policy_templates/commit/908963c97be763e8bcd66308544b2b38ef233acc ,"Update README Policy Table of Contents (#2585)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-08-30 19:28:59+00:00
flexera-public/policy_templates,06d41838400121be740269d7439eea1da0bd11b0,https://github.com/flexera-public/policy_templates/commit/06d41838400121be740269d7439eea1da0bd11b0 ,"Update README Policy Table of Contents (#2607)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-09-04 12:11:17+00:00
flexera-public/policy_templates,97c906fed58e12410da65940aec46d9aab273edc,https://github.com/flexera-public/policy_templates/commit/97c906fed58e12410da65940aec46d9aab273edc ,"Update README Policy Table of Contents (#2628)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-09-16 12:50:25+00:00
flexera-public/policy_templates,65ce32981692952f82113b012fda760dc7c6097e,https://github.com/flexera-public/policy_templates/commit/65ce32981692952f82113b012fda760dc7c6097e ,"Update README Policy Table of Contents (#2631)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-09-16 17:48:27+00:00
flexera-public/policy_templates,ec2feb5c60e169e3ba7bf40d708c88d70b072221,https://github.com/flexera-public/policy_templates/commit/ec2feb5c60e169e3ba7bf40d708c88d70b072221 ,"Update README Policy Table of Contents (#2635)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-09-17 18:34:05+00:00
flexera-public/policy_templates,31263440f0a27defbad2bbf86dde375a6343c582,https://github.com/flexera-public/policy_templates/commit/31263440f0a27defbad2bbf86dde375a6343c582 ,"Update README Policy Table of Contents (#2658)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-09-23 15:36:37+00:00
flexera-public/policy_templates,8908d03089b39d8ea369e27625ccc334f60f0cbd,https://github.com/flexera-public/policy_templates/commit/8908d03089b39d8ea369e27625ccc334f60f0cbd ,"Update README Policy Table of Contents (#2661)

Co-authored-by: nia-vf1 <nia-vf1@users.noreply.github.com>",2024-09-23 15:56:54+00:00
flexera-public/policy_templates,e766bb706711277c721e85f53a671380e03ec186,https://github.com/flexera-public/policy_templates/commit/e766bb706711277c721e85f53a671380e03ec186 ,"Update README Policy Table of Contents (#2664)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-09-23 17:10:10+00:00
flexera-public/policy_templates,7c37ef52cc6eee59e468febf30cd4687b240b5d7,https://github.com/flexera-public/policy_templates/commit/7c37ef52cc6eee59e468febf30cd4687b240b5d7 ,"Update README Policy Table of Contents (#2674)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-09-25 14:10:44+00:00
flexera-public/policy_templates,1f535ac196e63a3599f923ce840f7ccb5b7e55b3,https://github.com/flexera-public/policy_templates/commit/1f535ac196e63a3599f923ce840f7ccb5b7e55b3 ,"Update README Policy Table of Contents (#2703)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-10-01 12:30:44+00:00
flexera-public/policy_templates,3a5a0f0d0cf59f2f868991025a6276a6beadc080,https://github.com/flexera-public/policy_templates/commit/3a5a0f0d0cf59f2f868991025a6276a6beadc080 ,"Update README Policy Table of Contents (#2714)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-10-03 15:13:16+00:00
flexera-public/policy_templates,2269c7eeae50a0a5d05390643ab83a7a0c21fbec,https://github.com/flexera-public/policy_templates/commit/2269c7eeae50a0a5d05390643ab83a7a0c21fbec ,"Update README Policy Table of Contents (#2740)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-10-09 17:15:39+00:00
flexera-public/policy_templates,e803a7957e30c93150c6160f41ffd7ed23ad29b4,https://github.com/flexera-public/policy_templates/commit/e803a7957e30c93150c6160f41ffd7ed23ad29b4 ,"Update README Policy Table of Contents (#2769)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-10-21 12:17:31+00:00
flexera-public/policy_templates,9956b1b72f8531f05492bbda39610afb9389014b,https://github.com/flexera-public/policy_templates/commit/9956b1b72f8531f05492bbda39610afb9389014b ,"POL-1400 Fix Invalid Recommendations: Azure Rightsize SQL Managed Instances (#2774)

* update

* fix

* update

* fix

* update

* fix

* update

* update

* update

* update",2024-10-22 14:45:54+00:00
flexera-public/policy_templates,1942e6007d29e0b7604ad805794303eaa4a2420a,https://github.com/flexera-public/policy_templates/commit/1942e6007d29e0b7604ad805794303eaa4a2420a ,"Update README Policy Table of Contents (#2781)

Co-authored-by: bryankaraffa <bryankaraffa@users.noreply.github.com>",2024-10-24 19:55:29+00:00
flexera-public/policy_templates,b9a29d04aba5483722a935f851f392d905545673,https://github.com/flexera-public/policy_templates/commit/b9a29d04aba5483722a935f851f392d905545673 ,"Update README Policy Table of Contents (#2806)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-11-04 13:21:01+00:00
flexera-public/policy_templates,6c9d2d44f63304af7c822f295037d5effb1003bb,https://github.com/flexera-public/policy_templates/commit/6c9d2d44f63304af7c822f295037d5effb1003bb ,"Update README Policy Table of Contents (#2852)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-11-22 13:31:57+00:00
flexera-public/policy_templates,eed1ce00c712ef260096c9afd33f0e4188594616,https://github.com/flexera-public/policy_templates/commit/eed1ce00c712ef260096c9afd33f0e4188594616 ,"Update README Policy Table of Contents (#2874)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2024-12-11 14:35:40+00:00
flexera-public/policy_templates,47b7628b9199d93b1cc8f9ca96f0e185bfa2223c,https://github.com/flexera-public/policy_templates/commit/47b7628b9199d93b1cc8f9ca96f0e185bfa2223c ,"Update README Policy Table of Contents (#2903)

Co-authored-by: midir99 <midir99@users.noreply.github.com>",2024-12-23 19:10:40+00:00
flexera-public/policy_templates,73380c4c6a40f14f583ea8f51be3ad555bbc0af0,https://github.com/flexera-public/policy_templates/commit/73380c4c6a40f14f583ea8f51be3ad555bbc0af0 ,"Update README Policy Table of Contents (#2912)

Co-authored-by: nia-vf1 <nia-vf1@users.noreply.github.com>",2025-01-02 13:34:18+00:00
flexera-public/policy_templates,dc0d09ab1909f096b58f6d1746c8579c85a5c3bd,https://github.com/flexera-public/policy_templates/commit/dc0d09ab1909f096b58f6d1746c8579c85a5c3bd ,"Update README Policy Table of Contents (#2930)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2025-01-23 13:40:05+00:00
flexera-public/policy_templates,d6b6f85db19f7136482b0993d256d4b763c6f103,https://github.com/flexera-public/policy_templates/commit/d6b6f85db19f7136482b0993d256d4b763c6f103 ,"Update README Policy Table of Contents (#2988)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2025-03-11 17:11:51+00:00
flexera-public/policy_templates,d3f1aaad59c6841aa61863213d3211ae8817c7ab,https://github.com/flexera-public/policy_templates/commit/d3f1aaad59c6841aa61863213d3211ae8817c7ab ,"Update README Policy Table of Contents (#2992)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2025-03-13 17:36:44+00:00
flexera-public/policy_templates,5215b5b9234c33c697b428c425b5fffbcbc5e9a9,https://github.com/flexera-public/policy_templates/commit/5215b5b9234c33c697b428c425b5fffbcbc5e9a9 ,"Update README Policy Table of Contents (#3020)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2025-03-28 12:33:44+00:00
flexera-public/policy_templates,9a0b89592a076cdba8093b7256c9115671e27000,https://github.com/flexera-public/policy_templates/commit/9a0b89592a076cdba8093b7256c9115671e27000 ,"Update README Policy Table of Contents (#3024)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2025-03-28 13:50:12+00:00
flexera-public/policy_templates,d1ff97a61f58a27860bc8b2da46d7983ca430362,https://github.com/flexera-public/policy_templates/commit/d1ff97a61f58a27860bc8b2da46d7983ca430362 ,update,2025-04-04 21:58:57+00:00
flexera-public/policy_templates,79469dcc7e48ee839c4c366251bdfc19124853c3,https://github.com/flexera-public/policy_templates/commit/79469dcc7e48ee839c4c366251bdfc19124853c3 ,update,2025-04-04 22:00:24+00:00
flexera-public/policy_templates,9734f749eee8037615dfd70e22982cbdd84e8466,https://github.com/flexera-public/policy_templates/commit/9734f749eee8037615dfd70e22982cbdd84e8466 ,update,2025-04-04 22:03:43+00:00
flexera-public/policy_templates,3eefe891d40c690c92745693eee61413c771a46c,https://github.com/flexera-public/policy_templates/commit/3eefe891d40c690c92745693eee61413c771a46c ,update,2025-04-04 22:10:12+00:00
flexera-public/policy_templates,855539e1ca42b2a24002da17c8bce2d2e3f106c7,https://github.com/flexera-public/policy_templates/commit/855539e1ca42b2a24002da17c8bce2d2e3f106c7 ,update,2025-04-04 22:27:07+00:00
flexera-public/policy_templates,449a96de845bbc433f6a660fb17f49d8446ece86,https://github.com/flexera-public/policy_templates/commit/449a96de845bbc433f6a660fb17f49d8446ece86 ,Update Generate Repository README File,2025-04-07 17:26:58+00:00
flexera-public/policy_templates,a90ff96710c8888b837557ac845688248d147d63,https://github.com/flexera-public/policy_templates/commit/a90ff96710c8888b837557ac845688248d147d63 ,Update Generate Repository README File,2025-04-07 20:05:49+00:00
flexera-public/policy_templates,f2876d6efd2da152bc5aaf8de313f8204682ee81,https://github.com/flexera-public/policy_templates/commit/f2876d6efd2da152bc5aaf8de313f8204682ee81 ,"Update Generate Repository README File (#3066)

Co-authored-by: nia-vf1 <nia-vf1@users.noreply.github.com>",2025-04-14 08:34:13+00:00
flexera-public/policy_templates,d0a5e672295b1fb6143e70bc723f8cfb604378fa,https://github.com/flexera-public/policy_templates/commit/d0a5e672295b1fb6143e70bc723f8cfb604378fa ,Update Generate Repository README File,2025-04-14 12:30:23+00:00
flexera-public/policy_templates,ca58f3ee676a7d875f2c24c7696fbe851349c8c7,https://github.com/flexera-public/policy_templates/commit/ca58f3ee676a7d875f2c24c7696fbe851349c8c7 ,Update Generate Repository README File,2025-04-15 17:27:26+00:00
flexera-public/policy_templates,be9469196befecc99b71281fc2b09d4bfb554d9f,https://github.com/flexera-public/policy_templates/commit/be9469196befecc99b71281fc2b09d4bfb554d9f ,Update Generate Repository README File,2025-04-15 18:02:55+00:00
flexera-public/policy_templates,9973f485fd095198e08404a258eb419834582be5,https://github.com/flexera-public/policy_templates/commit/9973f485fd095198e08404a258eb419834582be5 ,Update Generate Repository README File,2025-04-25 18:43:01+00:00
flexera-public/policy_templates,5a7644d653c3068ebcbf88c3ce2f5ada8372a547,https://github.com/flexera-public/policy_templates/commit/5a7644d653c3068ebcbf88c3ce2f5ada8372a547 ,update,2025-05-02 07:49:36+00:00
flexera-public/policy_templates,32af55891819f0727a2d337df320d0bef3c9d483,https://github.com/flexera-public/policy_templates/commit/32af55891819f0727a2d337df320d0bef3c9d483 ,update,2025-05-04 21:29:48+00:00
flexera-public/policy_templates,2fcfe261db1e28d4d0506f3adffebc50b2e19044,https://github.com/flexera-public/policy_templates/commit/2fcfe261db1e28d4d0506f3adffebc50b2e19044 ,update,2025-05-04 21:46:14+00:00
flexera-public/policy_templates,c611720efc0d4affe7f01e64671ca983ed9f52be,https://github.com/flexera-public/policy_templates/commit/c611720efc0d4affe7f01e64671ca983ed9f52be ,update,2025-05-05 03:45:27+00:00
flexera-public/policy_templates,31eefe2d4253335a4f9362f58f48941bd5cacd5f,https://github.com/flexera-public/policy_templates/commit/31eefe2d4253335a4f9362f58f48941bd5cacd5f ,update,2025-05-05 03:59:21+00:00
flexera-public/policy_templates,5cf8d89999ea27a3e3cecadee0e39c02bd339aca,https://github.com/flexera-public/policy_templates/commit/5cf8d89999ea27a3e3cecadee0e39c02bd339aca ,update,2025-05-05 04:03:08+00:00
flexera-public/policy_templates,58257fe741097efea678d940cfe365bd6c18e7c9,https://github.com/flexera-public/policy_templates/commit/58257fe741097efea678d940cfe365bd6c18e7c9 ,update,2025-05-05 04:08:43+00:00
flexera-public/policy_templates,b9358acc885dfdf05f9e42aacbb7dfae17b22ac0,https://github.com/flexera-public/policy_templates/commit/b9358acc885dfdf05f9e42aacbb7dfae17b22ac0 ,update,2025-05-05 04:13:01+00:00
flexera-public/policy_templates,b1259918e861a3b070e1586a9149a279dd4d820c,https://github.com/flexera-public/policy_templates/commit/b1259918e861a3b070e1586a9149a279dd4d820c ,update,2025-05-05 09:04:09+00:00
flexera-public/policy_templates,c858958f5483ee493e078c85e67e739fc0fd6499,https://github.com/flexera-public/policy_templates/commit/c858958f5483ee493e078c85e67e739fc0fd6499 ,update,2025-05-15 15:22:30+00:00
flexera-public/policy_templates,394f5add8a46b70a174dac1e5136591c0030b86d,https://github.com/flexera-public/policy_templates/commit/394f5add8a46b70a174dac1e5136591c0030b86d ,update,2025-05-16 04:27:30+00:00
flexera-public/policy_templates,8498dd6128cea165c9a531aea5e2774c276b7fe4,https://github.com/flexera-public/policy_templates/commit/8498dd6128cea165c9a531aea5e2774c276b7fe4 ,"Update Generate Repository README File (#3198)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2025-06-02 07:59:27+00:00
flexera-public/policy_templates,2f93f1f1e19869cd99dd5b624f5b6f834f47614d,https://github.com/flexera-public/policy_templates/commit/2f93f1f1e19869cd99dd5b624f5b6f834f47614d ,update,2025-06-03 02:42:48+00:00
flexera-public/policy_templates,43d4ef1b133f41c6bd968effe6f45cb46fb931e2,https://github.com/flexera-public/policy_templates/commit/43d4ef1b133f41c6bd968effe6f45cb46fb931e2 ,update,2025-06-03 02:45:48+00:00
flexera-public/policy_templates,ef7177f0aaf226c41e54e6539d57da1fe7012396,https://github.com/flexera-public/policy_templates/commit/ef7177f0aaf226c41e54e6539d57da1fe7012396 ,update,2025-06-03 02:47:07+00:00
flexera-public/policy_templates,ebb1ffa443bedc60628bc246646796f77b629399,https://github.com/flexera-public/policy_templates/commit/ebb1ffa443bedc60628bc246646796f77b629399 ,update,2025-06-03 02:48:15+00:00
flexera-public/policy_templates,32e8f27402a35d828ad5648578efc9a17aa9d0b9,https://github.com/flexera-public/policy_templates/commit/32e8f27402a35d828ad5648578efc9a17aa9d0b9 ,update,2025-06-04 18:15:17+00:00
flexera-public/policy_templates,77dca570786e539391ec4347fb64b7853c23db08,https://github.com/flexera-public/policy_templates/commit/77dca570786e539391ec4347fb64b7853c23db08 ,update,2025-06-04 21:09:35+00:00
flexera-public/policy_templates,499f5b23f1e8077c669bfcf22312feb13885d3c1,https://github.com/flexera-public/policy_templates/commit/499f5b23f1e8077c669bfcf22312feb13885d3c1 ,Update Generate Repository README File,2025-06-05 21:01:33+00:00
flexera-public/policy_templates,dc5d0988d0d9a9bb528e922f0bd2045a623705e7,https://github.com/flexera-public/policy_templates/commit/dc5d0988d0d9a9bb528e922f0bd2045a623705e7 ,Update Generate Repository README File,2025-07-14 14:26:52+00:00
flexera-public/policy_templates,45ccb7f3837141fe19c08c8d9f5a95c601baee99,https://github.com/flexera-public/policy_templates/commit/45ccb7f3837141fe19c08c8d9f5a95c601baee99 ,Update Generate Repository README File,2025-07-21 14:20:07+00:00
flexera-public/policy_templates,2e66c869d2ed759c20c1661a1cbb0f9d9d74af47,https://github.com/flexera-public/policy_templates/commit/2e66c869d2ed759c20c1661a1cbb0f9d9d74af47 ,Update Generate Repository README File,2025-07-30 19:30:51+00:00
flexera-public/policy_templates,1d2a9961f0faa1aebc2aaf2580d6a5d023a1d3a5,https://github.com/flexera-public/policy_templates/commit/1d2a9961f0faa1aebc2aaf2580d6a5d023a1d3a5 ,Update Generate Repository README File,2025-08-04 12:22:39+00:00
flexera-public/policy_templates,438184e7242aa6f34c46a55e3bc492341e8f81c8,https://github.com/flexera-public/policy_templates/commit/438184e7242aa6f34c46a55e3bc492341e8f81c8 ,Update Generate Repository README File,2025-08-05 16:29:05+00:00
flexera-public/policy_templates,a72b01b7e6c774eebc92e9ce56c0a0de3626b274,https://github.com/flexera-public/policy_templates/commit/a72b01b7e6c774eebc92e9ce56c0a0de3626b274 ,Update Generate Repository README File,2025-08-20 20:58:23+00:00
flexera-public/policy_templates,7fcd82bc9f25b7e307c44877900874b543cf4482,https://github.com/flexera-public/policy_templates/commit/7fcd82bc9f25b7e307c44877900874b543cf4482 ,Update Generate Repository README File,2025-09-03 14:54:54+00:00
flexera-public/policy_templates,78f171bf580071838b795dcec966f107039d0f1f,https://github.com/flexera-public/policy_templates/commit/78f171bf580071838b795dcec966f107039d0f1f ,"Update Generate Repository README File (#3497)

Co-authored-by: bryankaraffa <bryankaraffa@users.noreply.github.com>",2025-09-04 18:21:46+00:00
flexera-public/policy_templates,cbe19e0f159a74983a17bd325fa3785441928576,https://github.com/flexera-public/policy_templates/commit/cbe19e0f159a74983a17bd325fa3785441928576 ,update,2025-09-15 19:47:29+00:00
